datetime,symbol,open,high,low,close,volume
2022-10-14 14:45:00,NSE:ACC,2259.75,2262.2,2259.0,2259.0,510.0
2022-10-14 14:46:00,NSE:ACC,2257.9,2262.25,2257.0,2261.55,1390.0
2022-10-14 14:47:00,NSE:ACC,2261.05,2263.0,2261.05,2263.0,567.0
2022-10-14 14:48:00,NSE:ACC,2263.3,2264.0,2261.45,2261.65,685.0
2022-10-14 14:49:00,NSE:ACC,2261.55,2264.8,2261.55,2264.7,182.0
2022-10-14 14:50:00,NSE:ACC,2264.8,2264.8,2262.0,2262.0,511.0
2022-10-14 14:51:00,NSE:ACC,2262.15,2264.35,2261.25,2261.25,717.0
2022-10-14 14:52:00,NSE:ACC,2261.0,2261.1,2260.3,2260.3,44.0
2022-10-14 14:53:00,NSE:ACC,2260.3,2261.0,2258.2,2258.2,754.0
2022-10-14 14:54:00,NSE:ACC,2259.1,2259.1,2257.05,2258.35,1039.0
2022-10-14 14:55:00,NSE:ACC,2258.0,2258.5,2257.45,2257.95,619.0
2022-10-14 14:56:00,NSE:ACC,2257.95,2258.6,2255.85,2256.45,1801.0
2022-10-14 14:57:00,NSE:ACC,2256.35,2257.1,2255.0,2256.0,2726.0
2022-10-14 14:58:00,NSE:ACC,2255.3,2256.6,2253.0,2254.15,1255.0
2022-10-14 14:59:00,NSE:ACC,2253.05,2256.15,2253.05,2253.4,2221.0
2022-10-14 15:00:00,NSE:ACC,2253.35,2253.6,2248.0,2248.1,7506.0
2022-10-14 15:01:00,NSE:ACC,2248.0,2248.7,2246.5,2247.15,3074.0
2022-10-14 15:02:00,NSE:ACC,2247.15,2247.75,2245.4,2245.4,2521.0
2022-10-14 15:03:00,NSE:ACC,2245.0,2245.45,2242.3,2243.85,4912.0
2022-10-14 15:04:00,NSE:ACC,2244.05,2246.95,2243.2,2246.7,1614.0
2022-10-14 15:05:00,NSE:ACC,2246.0,2246.0,2242.0,2242.9,1632.0
2022-10-14 15:06:00,NSE:ACC,2242.0,2242.0,2237.9,2239.1,3231.0
2022-10-14 15:07:00,NSE:ACC,2239.55,2242.65,2238.25,2238.4,2075.0
2022-10-14 15:08:00,NSE:ACC,2238.75,2244.6,2238.75,2242.75,1827.0
2022-10-14 15:09:00,NSE:ACC,2242.75,2246.7,2242.75,2245.55,2339.0
2022-10-14 15:10:00,NSE:ACC,2245.55,2246.15,2243.6,2245.0,2088.0
2022-10-14 15:11:00,NSE:ACC,2245.0,2245.95,2243.15,2244.15,1476.0
2022-10-14 15:12:00,NSE:ACC,2244.0,2245.4,2243.1,2244.0,1263.0
2022-10-14 15:13:00,NSE:ACC,2243.55,2245.0,2243.55,2243.9,1993.0
2022-10-14 15:14:00,NSE:ACC,2244.45,2245.9,2243.9,2244.05,2078.0
2022-10-14 15:15:00,NSE:ACC,2244.1,2245.7,2243.0,2244.05,2695.0
2022-10-14 15:16:00,NSE:ACC,2244.05,2245.0,2243.55,2244.15,1751.0
2022-10-14 15:17:00,NSE:ACC,2244.15,2244.35,2243.0,2243.0,1613.0
2022-10-14 15:18:00,NSE:ACC,2243.1,2245.0,2243.0,2243.75,2962.0
2022-10-14 15:19:00,NSE:ACC,2243.7,2244.8,2243.05,2244.8,2416.0
2022-10-14 15:20:00,NSE:ACC,2244.2,2244.2,2242.45,2242.5,5878.0
2022-10-14 15:21:00,NSE:ACC,2242.45,2243.6,2242.4,2243.0,1512.0
2022-10-14 15:22:00,NSE:ACC,2242.85,2242.95,2242.65,2242.7,1313.0
2022-10-14 15:23:00,NSE:ACC,2242.65,2242.75,2242.5,2242.55,1585.0
2022-10-14 15:24:00,NSE:ACC,2242.6,2242.6,2239.65,2239.85,2723.0
2022-10-14 15:25:00,NSE:ACC,2239.8,2239.95,2239.0,2239.15,3106.0
2022-10-14 15:26:00,NSE:ACC,2239.5,2239.95,2239.0,2239.85,1456.0
2022-10-14 15:27:00,NSE:ACC,2239.9,2239.9,2237.05,2238.5,3213.0
2022-10-14 15:28:00,NSE:ACC,2238.15,2240.0,2238.05,2239.95,1860.0
2022-10-14 15:29:00,NSE:ACC,2238.6,2240.0,2238.0,2238.05,2219.0
2022-10-17 09:15:00,NSE:ACC,2232.05,2239.95,2226.35,2234.5,7541.0
2022-10-17 09:16:00,NSE:ACC,2236.0,2238.9,2230.2,2235.4,6962.0
2022-10-17 09:17:00,NSE:ACC,2232.95,2242.65,2230.5,2238.4,7400.0
2022-10-17 09:18:00,NSE:ACC,2238.4,2242.2,2235.1,2235.1,2067.0
2022-10-17 09:19:00,NSE:ACC,2236.25,2241.05,2234.4,2239.45,2526.0
2022-10-17 09:20:00,NSE:ACC,2237.4,2242.0,2237.15,2238.8,3789.0
2022-10-17 09:21:00,NSE:ACC,2234.4,2236.3,2230.8,2231.0,4099.0
2022-10-17 09:22:00,NSE:ACC,2232.15,2232.15,2228.15,2232.05,4705.0
2022-10-17 09:23:00,NSE:ACC,2233.15,2240.0,2231.0,2232.1,6283.0
2022-10-17 09:24:00,NSE:ACC,2230.55,2232.1,2228.3,2230.55,1508.0
2022-10-17 09:25:00,NSE:ACC,2230.75,2232.0,2228.3,2228.7,1179.0
2022-10-17 09:26:00,NSE:ACC,2229.75,2234.2,2228.8,2231.9,2833.0
2022-10-17 09:27:00,NSE:ACC,2231.6,2232.8,2226.05,2227.6,4328.0
2022-10-17 09:28:00,NSE:ACC,2227.75,2227.75,2218.35,2219.95,6918.0
2022-10-17 09:29:00,NSE:ACC,2219.0,2219.0,2212.4,2212.85,7661.0
2022-10-17 09:30:00,NSE:ACC,2211.0,2214.85,2210.0,2212.3,6665.0
2022-10-17 09:31:00,NSE:ACC,2212.8,2215.0,2210.0,2212.55,1823.0
2022-10-17 09:32:00,NSE:ACC,2213.6,2214.8,2208.45,2214.8,3966.0
2022-10-17 09:33:00,NSE:ACC,2212.7,2214.5,2209.05,2214.5,1968.0
2022-10-17 09:34:00,NSE:ACC,2214.0,2214.0,2206.15,2208.15,4319.0
2022-10-17 09:35:00,NSE:ACC,2208.15,2210.0,2207.0,2209.0,1914.0
2022-10-17 09:36:00,NSE:ACC,2208.9,2213.5,2207.1,2213.5,4069.0
2022-10-17 09:37:00,NSE:ACC,2213.4,2213.4,2209.05,2210.9,649.0
2022-10-17 09:38:00,NSE:ACC,2210.15,2213.5,2210.1,2213.35,770.0
2022-10-17 09:39:00,NSE:ACC,2213.3,2214.0,2212.0,2213.0,1045.0
2022-10-17 09:40:00,NSE:ACC,2212.95,2212.95,2207.25,2207.25,1763.0
2022-10-17 09:41:00,NSE:ACC,2207.05,2209.1,2207.0,2207.95,1231.0
2022-10-17 09:42:00,NSE:ACC,2207.3,2208.05,2205.3,2206.8,3314.0
2022-10-17 09:43:00,NSE:ACC,2207.6,2211.9,2206.85,2210.0,3013.0
2022-10-17 09:44:00,NSE:ACC,2210.1,2211.2,2208.65,2210.65,478.0
2022-10-17 09:45:00,NSE:ACC,2211.0,2211.0,2208.05,2210.05,947.0
2022-10-17 09:46:00,NSE:ACC,2211.15,2212.8,2209.55,2211.45,1273.0
2022-10-17 09:47:00,NSE:ACC,2211.0,2213.15,2210.05,2213.0,2014.0
2022-10-17 09:48:00,NSE:ACC,2213.05,2214.0,2211.9,2214.0,988.0
2022-10-17 09:49:00,NSE:ACC,2214.0,2217.65,2213.1,2215.0,3389.0
2022-10-17 09:50:00,NSE:ACC,2215.35,2218.95,2215.15,2218.35,2424.0
2022-10-17 09:51:00,NSE:ACC,2218.35,2218.7,2213.05,2214.9,1175.0
2022-10-17 09:52:00,NSE:ACC,2214.05,2214.9,2210.95,2211.15,2206.0
2022-10-17 09:53:00,NSE:ACC,2213.0,2214.9,2213.0,2214.9,565.0
2022-10-17 09:54:00,NSE:ACC,2214.95,2218.55,2214.9,2216.45,1194.0
2022-10-17 09:55:00,NSE:ACC,2217.1,2221.8,2216.5,2221.8,3206.0
2022-10-17 09:56:00,NSE:ACC,2221.75,2222.65,2216.25,2217.4,2388.0
2022-10-17 09:57:00,NSE:ACC,2217.4,2217.4,2214.05,2215.25,766.0
2022-10-17 09:58:00,NSE:ACC,2216.05,2216.1,2214.4,2214.4,187.0
2022-10-17 09:59:00,NSE:ACC,2215.8,2216.0,2214.9,2216.0,451.0
2022-10-17 10:00:00,NSE:ACC,2216.0,2218.95,2215.65,2218.3,1672.0
2022-10-17 10:01:00,NSE:ACC,2218.3,2219.95,2218.1,2218.25,1019.0
2022-10-17 10:02:00,NSE:ACC,2220.0,2226.95,2217.8,2223.2,24178.0
2022-10-17 10:03:00,NSE:ACC,2222.5,2226.0,2222.3,2222.3,1569.0
2022-10-17 10:04:00,NSE:ACC,2223.75,2224.65,2222.35,2223.65,616.0
2022-10-17 10:05:00,NSE:ACC,2224.65,2226.0,2223.0,2226.0,1736.0
2022-10-17 10:06:00,NSE:ACC,2226.0,2229.8,2226.0,2229.0,2552.0
2022-10-17 10:07:00,NSE:ACC,2229.9,2229.9,2227.0,2227.0,980.0
2022-10-17 10:08:00,NSE:ACC,2227.0,2229.0,2227.0,2228.2,1977.0
2022-10-17 10:09:00,NSE:ACC,2228.8,2230.6,2228.05,2230.5,3112.0
2022-10-17 10:10:00,NSE:ACC,2231.0,2232.15,2230.55,2231.05,2249.0
2022-10-17 10:11:00,NSE:ACC,2231.55,2232.05,2230.0,2230.3,4261.0
2022-10-17 10:12:00,NSE:ACC,2230.0,2230.0,2224.5,2225.45,1959.0
2022-10-17 10:13:00,NSE:ACC,2226.0,2228.0,2226.0,2227.65,933.0
2022-10-17 10:14:00,NSE:ACC,2227.85,2228.65,2227.0,2227.45,2250.0
2022-10-17 10:15:00,NSE:ACC,2226.15,2227.45,2224.5,2226.1,1316.0
2022-10-17 10:16:00,NSE:ACC,2226.0,2227.8,2226.0,2226.0,201.0
2022-10-17 10:17:00,NSE:ACC,2225.7,2228.0,2225.0,2227.0,425.0
2022-10-17 10:18:00,NSE:ACC,2228.0,2228.0,2226.8,2227.9,103.0
2022-10-17 10:19:00,NSE:ACC,2227.9,2233.15,2227.9,2231.3,1407.0
2022-10-17 10:20:00,NSE:ACC,2232.95,2233.6,2229.0,2229.0,1391.0
2022-10-17 10:21:00,NSE:ACC,2229.0,2229.55,2226.7,2228.9,365.0
2022-10-17 10:22:00,NSE:ACC,2227.1,2229.6,2226.6,2229.6,891.0
2022-10-17 10:23:00,NSE:ACC,2228.95,2230.05,2227.8,2227.8,1038.0
2022-10-17 10:24:00,NSE:ACC,2228.0,2230.25,2228.0,2230.0,669.0
2022-10-17 10:25:00,NSE:ACC,2230.25,2230.25,2227.5,2227.75,129.0
2022-10-17 10:26:00,NSE:ACC,2228.0,2228.0,2225.1,2227.7,462.0
2022-10-17 10:27:00,NSE:ACC,2226.8,2227.75,2225.0,2225.0,404.0
2022-10-17 10:28:00,NSE:ACC,2225.95,2229.9,2225.0,2229.9,1259.0
2022-10-17 10:29:00,NSE:ACC,2229.75,2229.75,2225.55,2226.95,114.0
2022-10-17 10:30:00,NSE:ACC,2226.95,2226.95,2225.0,2225.15,529.0
2022-10-17 10:31:00,NSE:ACC,2225.0,2226.8,2222.4,2226.65,1980.0
2022-10-17 10:32:00,NSE:ACC,2226.75,2228.0,2225.25,2228.0,307.0
2022-10-17 10:33:00,NSE:ACC,2227.2,2229.65,2227.2,2229.4,852.0
2022-10-17 10:34:00,NSE:ACC,2229.3,2230.0,2228.05,2229.5,910.0
2022-10-17 10:35:00,NSE:ACC,2229.9,2229.9,2227.4,2227.4,197.0
2022-10-17 10:36:00,NSE:ACC,2227.0,2227.05,2225.1,2226.15,326.0
2022-10-17 10:37:00,NSE:ACC,2226.15,2228.0,2226.15,2226.45,477.0
2022-10-17 10:38:00,NSE:ACC,2226.5,2229.0,2226.5,2228.05,918.0
2022-10-17 10:39:00,NSE:ACC,2226.7,2229.1,2226.7,2229.1,80.0
2022-10-17 10:40:00,NSE:ACC,2230.0,2232.95,2229.15,2232.55,1437.0
2022-10-17 10:41:00,NSE:ACC,2231.35,2232.6,2231.35,2232.25,923.0
2022-10-17 10:42:00,NSE:ACC,2232.05,2232.05,2230.45,2231.75,231.0
2022-10-17 10:43:00,NSE:ACC,2230.4,2232.55,2230.4,2232.0,975.0
2022-10-17 10:44:00,NSE:ACC,2231.6,2233.0,2230.5,2233.0,2390.0
2022-10-17 10:45:00,NSE:ACC,2230.55,2232.7,2228.55,2229.8,915.0
2022-10-17 10:46:00,NSE:ACC,2229.4,2230.45,2227.7,2227.95,734.0
2022-10-17 10:47:00,NSE:ACC,2228.95,2228.95,2225.1,2225.1,1159.0
2022-10-17 10:48:00,NSE:ACC,2225.1,2226.45,2225.1,2225.35,526.0
2022-10-17 10:49:00,NSE:ACC,2225.45,2225.85,2222.6,2224.95,1467.0
2022-10-17 10:50:00,NSE:ACC,2225.95,2227.0,2224.65,2225.65,291.0
2022-10-17 10:51:00,NSE:ACC,2226.6,2227.8,2226.6,2226.65,264.0
2022-10-17 10:52:00,NSE:ACC,2227.8,2229.0,2226.25,2228.45,470.0
2022-10-17 10:53:00,NSE:ACC,2228.5,2229.9,2227.45,2228.7,165.0
2022-10-17 10:54:00,NSE:ACC,2229.9,2231.7,2228.7,2231.3,827.0
2022-10-17 10:55:00,NSE:ACC,2231.8,2237.8,2231.0,2235.85,2352.0
2022-10-17 10:56:00,NSE:ACC,2235.8,2238.0,2234.05,2235.6,3174.0
2022-10-17 10:57:00,NSE:ACC,2233.0,2233.25,2230.8,2232.0,655.0
2022-10-17 10:58:00,NSE:ACC,2231.75,2232.8,2231.6,2232.05,904.0
2022-10-17 10:59:00,NSE:ACC,2232.0,2234.0,2231.6,2232.0,344.0
2022-10-17 11:00:00,NSE:ACC,2233.05,2235.0,2232.3,2235.0,450.0
2022-10-17 11:01:00,NSE:ACC,2235.0,2235.0,2231.6,2231.6,956.0
2022-10-17 11:02:00,NSE:ACC,2230.2,2232.65,2230.2,2232.65,333.0
2022-10-17 11:03:00,NSE:ACC,2233.25,2233.6,2233.2,2233.2,187.0
2022-10-17 11:04:00,NSE:ACC,2234.0,2236.0,2234.0,2236.0,1122.0
2022-10-17 11:05:00,NSE:ACC,2237.05,2237.05,2234.7,2234.7,661.0
2022-10-17 11:06:00,NSE:ACC,2235.65,2235.7,2234.0,2235.15,122.0
2022-10-17 11:07:00,NSE:ACC,2233.9,2233.9,2230.65,2231.2,506.0
2022-10-17 11:08:00,NSE:ACC,2231.85,2233.95,2230.4,2231.9,1733.0
2022-10-17 11:09:00,NSE:ACC,2232.95,2232.95,2228.0,2229.0,1711.0
2022-10-17 11:10:00,NSE:ACC,2228.3,2228.3,2223.35,2225.15,1130.0
2022-10-17 11:11:00,NSE:ACC,2223.2,2225.25,2220.0,2220.75,4348.0
2022-10-17 11:12:00,NSE:ACC,2220.2,2221.35,2218.0,2218.8,2274.0
2022-10-17 11:13:00,NSE:ACC,2218.9,2221.9,2218.5,2219.35,991.0
2022-10-17 11:14:00,NSE:ACC,2220.75,2224.2,2220.05,2223.85,936.0
2022-10-17 11:15:00,NSE:ACC,2223.95,2223.95,2221.65,2221.7,1371.0
2022-10-17 11:16:00,NSE:ACC,2223.15,2223.95,2220.0,2220.15,3783.0
2022-10-17 11:17:00,NSE:ACC,2220.7,2221.5,2219.3,2219.3,792.0
2022-10-17 11:18:00,NSE:ACC,2219.3,2220.8,2218.3,2220.0,575.0
2022-10-17 11:19:00,NSE:ACC,2220.0,2222.0,2220.0,2221.0,317.0
2022-10-17 11:20:00,NSE:ACC,2221.0,2222.55,2221.0,2222.55,109.0
2022-10-17 11:21:00,NSE:ACC,2222.9,2223.95,2221.6,2223.9,648.0
2022-10-17 11:22:00,NSE:ACC,2224.8,2225.45,2223.5,2224.1,365.0
2022-10-17 11:23:00,NSE:ACC,2225.3,2226.5,2223.65,2226.5,245.0
2022-10-17 11:24:00,NSE:ACC,2226.5,2226.5,2225.55,2226.0,207.0
2022-10-17 11:25:00,NSE:ACC,2226.0,2227.0,2225.1,2227.0,125.0
2022-10-17 11:26:00,NSE:ACC,2225.85,2227.8,2225.85,2227.75,549.0
2022-10-17 11:27:00,NSE:ACC,2227.25,2227.25,2221.2,2222.0,853.0
2022-10-17 11:28:00,NSE:ACC,2222.45,2223.6,2221.6,2222.95,359.0
2022-10-17 11:29:00,NSE:ACC,2224.0,2224.0,2223.7,2223.7,63.0
2022-10-17 11:30:00,NSE:ACC,2224.0,2226.0,2222.55,2226.0,530.0
2022-10-17 11:31:00,NSE:ACC,2224.95,2225.65,2224.5,2225.65,444.0
2022-10-17 11:32:00,NSE:ACC,2223.45,2225.2,2223.45,2223.85,101.0
2022-10-17 11:33:00,NSE:ACC,2224.85,2225.6,2219.7,2220.95,2627.0
2022-10-17 11:34:00,NSE:ACC,2220.85,2223.1,2220.85,2222.2,441.0
2022-10-17 11:35:00,NSE:ACC,2221.45,2222.45,2220.0,2220.4,771.0
2022-10-17 11:36:00,NSE:ACC,2220.9,2221.9,2218.05,2220.55,1079.0
2022-10-17 11:37:00,NSE:ACC,2220.0,2220.0,2219.1,2220.0,106.0
2022-10-17 11:38:00,NSE:ACC,2219.4,2221.95,2219.1,2219.75,826.0
2022-10-17 11:39:00,NSE:ACC,2220.85,2220.85,2219.2,2219.2,172.0
2022-10-17 11:40:00,NSE:ACC,2220.0,2220.0,2219.0,2219.0,1733.0
2022-10-17 11:41:00,NSE:ACC,2218.0,2219.95,2218.0,2219.95,536.0
2022-10-17 11:42:00,NSE:ACC,2219.75,2219.75,2216.35,2219.75,596.0
2022-10-17 11:43:00,NSE:ACC,2219.75,2221.45,2216.5,2221.45,1219.0
2022-10-17 11:44:00,NSE:ACC,2221.45,2221.45,2218.65,2218.7,578.0
2022-10-17 11:45:00,NSE:ACC,2218.7,2221.85,2218.7,2221.85,168.0
2022-10-17 11:46:00,NSE:ACC,2221.05,2224.0,2220.6,2220.6,326.0
2022-10-17 11:47:00,NSE:ACC,2222.8,2222.8,2221.6,2221.6,13.0
2022-10-17 11:48:00,NSE:ACC,2221.0,2221.3,2216.2,2217.0,2290.0
2022-10-17 11:49:00,NSE:ACC,2215.5,2216.05,2213.0,2214.6,2734.0
2022-10-17 11:50:00,NSE:ACC,2214.0,2215.3,2212.95,2215.0,962.0
2022-10-17 11:51:00,NSE:ACC,2214.1,2215.45,2214.0,2214.0,348.0
2022-10-17 11:52:00,NSE:ACC,2214.6,2214.6,2210.0,2211.0,1720.0
2022-10-17 11:53:00,NSE:ACC,2212.0,2212.9,2210.05,2210.05,812.0
2022-10-17 11:54:00,NSE:ACC,2210.05,2212.1,2210.05,2211.65,577.0
2022-10-17 11:55:00,NSE:ACC,2211.65,2211.65,2208.75,2209.65,2190.0
2022-10-17 11:56:00,NSE:ACC,2209.65,2210.95,2209.1,2210.0,459.0
2022-10-17 11:57:00,NSE:ACC,2210.85,2210.85,2208.65,2209.85,751.0
2022-10-17 11:58:00,NSE:ACC,2209.05,2209.8,2208.65,2208.65,987.0
2022-10-17 11:59:00,NSE:ACC,2209.7,2213.95,2209.65,2213.3,536.0
2022-10-17 12:00:00,NSE:ACC,2212.5,2216.2,2212.5,2216.2,1105.0
2022-10-17 12:01:00,NSE:ACC,2216.85,2216.9,2214.55,2216.9,649.0
2022-10-17 12:02:00,NSE:ACC,2216.9,2216.9,2215.0,2216.2,362.0
2022-10-17 12:03:00,NSE:ACC,2214.95,2215.0,2214.0,2214.95,1072.0
2022-10-17 12:04:00,NSE:ACC,2214.5,2214.5,2212.95,2213.45,443.0
2022-10-17 12:05:00,NSE:ACC,2212.55,2214.25,2212.5,2214.0,370.0
2022-10-17 12:06:00,NSE:ACC,2214.0,2214.4,2212.5,2212.8,1427.0
2022-10-17 12:07:00,NSE:ACC,2212.2,2213.5,2212.2,2212.95,121.0
2022-10-17 12:08:00,NSE:ACC,2213.0,2213.0,2211.1,2211.1,261.0
2022-10-17 12:09:00,NSE:ACC,2211.0,2212.0,2211.0,2211.65,786.0
2022-10-17 12:10:00,NSE:ACC,2212.0,2214.8,2212.0,2214.65,908.0
2022-10-17 12:11:00,NSE:ACC,2214.9,2215.9,2214.9,2215.15,152.0
2022-10-17 12:12:00,NSE:ACC,2214.3,2214.9,2213.2,2214.1,149.0
2022-10-17 12:13:00,NSE:ACC,2214.0,2214.1,2213.2,2214.1,91.0
2022-10-17 12:14:00,NSE:ACC,2213.25,2214.4,2213.25,2214.25,90.0
2022-10-17 12:15:00,NSE:ACC,2214.4,2214.4,2211.0,2212.0,1542.0
2022-10-17 12:16:00,NSE:ACC,2212.45,2212.75,2210.95,2211.9,271.0
2022-10-17 12:17:00,NSE:ACC,2211.9,2212.2,2210.9,2212.2,497.0
2022-10-17 12:18:00,NSE:ACC,2212.2,2212.8,2211.3,2212.8,245.0
2022-10-17 12:19:00,NSE:ACC,2212.5,2214.65,2211.15,2214.35,1533.0
2022-10-17 12:20:00,NSE:ACC,2214.4,2216.35,2214.4,2216.1,1377.0
2022-10-17 12:21:00,NSE:ACC,2216.4,2216.75,2215.7,2216.5,1113.0
2022-10-17 12:22:00,NSE:ACC,2216.5,2216.6,2215.3,2215.4,503.0
2022-10-17 12:23:00,NSE:ACC,2215.45,2216.9,2215.0,2216.0,1394.0
2022-10-17 12:24:00,NSE:ACC,2216.5,2221.5,2216.5,2221.5,5404.0
2022-10-17 12:25:00,NSE:ACC,2220.5,2222.0,2220.0,2220.9,1007.0
2022-10-17 12:26:00,NSE:ACC,2221.8,2222.8,2220.8,2222.8,934.0
2022-10-17 12:27:00,NSE:ACC,2223.4,2224.4,2220.95,2221.25,2130.0
2022-10-17 12:28:00,NSE:ACC,2222.4,2223.55,2221.0,2221.0,624.0
2022-10-17 12:29:00,NSE:ACC,2223.2,2223.5,2221.15,2222.9,1430.0
2022-10-17 12:30:00,NSE:ACC,2222.95,2222.95,2220.0,2220.4,548.0
2022-10-17 12:31:00,NSE:ACC,2220.6,2224.55,2220.6,2224.55,1002.0
2022-10-17 12:32:00,NSE:ACC,2224.25,2225.0,2222.6,2222.6,939.0
2022-10-17 12:33:00,NSE:ACC,2222.6,2225.0,2222.6,2224.4,340.0
2022-10-17 12:34:00,NSE:ACC,2224.2,2226.3,2224.2,2224.35,1084.0
2022-10-17 12:35:00,NSE:ACC,2225.3,2225.3,2222.05,2223.95,434.0
2022-10-17 12:36:00,NSE:ACC,2223.6,2224.95,2223.5,2224.95,831.0
2022-10-17 12:37:00,NSE:ACC,2224.8,2225.0,2224.0,2224.05,709.0
2022-10-17 12:38:00,NSE:ACC,2224.0,2224.6,2224.0,2224.0,837.0
2022-10-17 12:39:00,NSE:ACC,2224.35,2226.0,2224.35,2225.65,1003.0
2022-10-17 12:40:00,NSE:ACC,2226.9,2226.9,2225.15,2226.55,790.0
2022-10-17 12:41:00,NSE:ACC,2225.9,2225.9,2223.05,2224.7,960.0
2022-10-17 12:42:00,NSE:ACC,2224.75,2225.7,2223.35,2223.35,800.0
2022-10-17 12:43:00,NSE:ACC,2222.1,2222.95,2222.1,2222.95,754.0
2022-10-17 12:44:00,NSE:ACC,2222.95,2223.4,2222.9,2223.0,879.0
2022-10-17 12:45:00,NSE:ACC,2223.9,2225.1,2223.75,2224.9,669.0
2022-10-17 12:46:00,NSE:ACC,2223.8,2223.95,2221.1,2221.9,2174.0
2022-10-17 12:47:00,NSE:ACC,2221.65,2222.6,2221.45,2222.6,888.0
2022-10-17 12:48:00,NSE:ACC,2222.65,2223.3,2221.3,2221.6,435.0
2022-10-17 12:49:00,NSE:ACC,2221.15,2221.15,2218.5,2220.0,2727.0
2022-10-17 12:50:00,NSE:ACC,2220.0,2221.35,2219.0,2219.25,899.0
2022-10-17 12:51:00,NSE:ACC,2219.4,2221.95,2219.4,2221.3,1108.0
2022-10-17 12:52:00,NSE:ACC,2220.3,2221.05,2218.55,2219.9,260.0
2022-10-17 12:53:00,NSE:ACC,2219.4,2222.9,2219.4,2221.45,918.0
2022-10-17 12:54:00,NSE:ACC,2221.6,2223.8,2221.6,2223.3,1120.0
2022-10-17 12:55:00,NSE:ACC,2223.3,2224.0,2221.75,2224.0,609.0
2022-10-17 12:56:00,NSE:ACC,2225.0,2226.0,2224.5,2224.5,2302.0
2022-10-17 12:57:00,NSE:ACC,2224.5,2225.55,2224.0,2225.55,3092.0
2022-10-17 12:58:00,NSE:ACC,2226.05,2226.6,2225.85,2225.9,722.0
2022-10-17 12:59:00,NSE:ACC,2226.0,2226.75,2225.95,2226.75,373.0
2022-10-17 13:00:00,NSE:ACC,2226.1,2228.0,2226.1,2228.0,1563.0
2022-10-17 13:01:00,NSE:ACC,2227.6,2229.85,2227.6,2228.0,1896.0
2022-10-17 13:02:00,NSE:ACC,2227.7,2228.05,2226.5,2227.3,632.0
2022-10-17 13:03:00,NSE:ACC,2226.0,2226.55,2225.65,2225.65,154.0
2022-10-17 13:04:00,NSE:ACC,2226.35,2227.3,2226.35,2227.3,377.0
2022-10-17 13:05:00,NSE:ACC,2227.35,2229.05,2227.25,2229.0,1295.0
2022-10-17 13:06:00,NSE:ACC,2229.05,2229.6,2228.0,2228.0,659.0
2022-10-17 13:07:00,NSE:ACC,2229.7,2230.8,2229.2,2229.6,1659.0
2022-10-17 13:08:00,NSE:ACC,2229.6,2232.0,2229.5,2231.5,1663.0
2022-10-17 13:09:00,NSE:ACC,2231.35,2231.35,2230.0,2231.35,1072.0
2022-10-17 13:10:00,NSE:ACC,2232.0,2232.0,2229.55,2229.55,1178.0
2022-10-17 13:11:00,NSE:ACC,2229.05,2229.85,2225.3,2225.5,1702.0
2022-10-17 13:12:00,NSE:ACC,2225.55,2225.55,2222.25,2223.55,3837.0
2022-10-17 13:13:00,NSE:ACC,2223.65,2224.9,2223.0,2224.0,2066.0
2022-10-17 13:14:00,NSE:ACC,2223.8,2224.65,2221.0,2221.0,2446.0
2022-10-17 13:15:00,NSE:ACC,2221.0,2224.0,2221.0,2224.0,856.0
2022-10-17 13:16:00,NSE:ACC,2224.4,2226.0,2223.9,2226.0,762.0
2022-10-17 13:17:00,NSE:ACC,2225.5,2225.5,2224.05,2225.0,273.0
2022-10-17 13:18:00,NSE:ACC,2225.0,2226.35,2224.85,2225.75,324.0
2022-10-17 13:19:00,NSE:ACC,2225.6,2226.05,2224.15,2226.05,494.0
2022-10-17 13:20:00,NSE:ACC,2225.75,2226.05,2223.7,2224.6,225.0
2022-10-17 13:21:00,NSE:ACC,2224.15,2225.9,2223.7,2225.9,284.0
2022-10-17 13:22:00,NSE:ACC,2225.85,2226.35,2224.15,2226.35,594.0
2022-10-17 13:23:00,NSE:ACC,2227.0,2228.5,2225.25,2225.25,1134.0
2022-10-17 13:24:00,NSE:ACC,2226.45,2228.2,2226.45,2227.85,142.0
2022-10-17 13:25:00,NSE:ACC,2228.0,2228.7,2226.4,2226.4,693.0
2022-10-17 13:26:00,NSE:ACC,2227.8,2229.05,2226.9,2226.9,328.0
2022-10-17 13:27:00,NSE:ACC,2228.35,2229.95,2228.35,2229.95,378.0
2022-10-17 13:28:00,NSE:ACC,2228.6,2231.0,2228.6,2230.0,1421.0
2022-10-17 13:29:00,NSE:ACC,2230.1,2230.8,2229.8,2230.5,889.0
2022-10-17 13:30:00,NSE:ACC,2230.6,2232.0,2230.6,2231.8,601.0
2022-10-17 13:31:00,NSE:ACC,2231.75,2235.0,2231.55,2233.7,4077.0
2022-10-17 13:32:00,NSE:ACC,2233.0,2234.25,2230.0,2230.8,638.0
2022-10-17 13:33:00,NSE:ACC,2230.9,2231.85,2230.05,2230.05,399.0
2022-10-17 13:34:00,NSE:ACC,2230.6,2232.95,2230.6,2232.2,411.0
2022-10-17 13:35:00,NSE:ACC,2231.2,2231.2,2229.75,2229.85,256.0
2022-10-17 13:36:00,NSE:ACC,2230.25,2231.55,2230.0,2231.0,420.0
