datetime,symbol,open,high,low,close,volume
2022-10-13 15:11:00,NSE:ABFRL,328.1,328.3,328.0,328.2,4039.0
2022-10-13 15:12:00,NSE:ABFRL,328.2,328.35,328.2,328.3,741.0
2022-10-13 15:13:00,NSE:ABFRL,328.4,328.45,328.05,328.25,3354.0
2022-10-13 15:14:00,NSE:ABFRL,328.05,328.25,328.05,328.25,2212.0
2022-10-13 15:15:00,NSE:ABFRL,328.15,328.45,328.0,328.45,3998.0
2022-10-13 15:16:00,NSE:ABFRL,328.45,328.5,328.25,328.4,1079.0
2022-10-13 15:17:00,NSE:ABFRL,328.5,328.5,328.4,328.5,255.0
2022-10-13 15:18:00,NSE:ABFRL,328.5,328.5,328.3,328.3,4091.0
2022-10-13 15:19:00,NSE:ABFRL,328.5,328.55,328.3,328.3,5704.0
2022-10-13 15:20:00,NSE:ABFRL,328.3,328.6,328.25,328.5,16415.0
2022-10-13 15:21:00,NSE:ABFRL,328.6,328.6,328.35,328.55,9102.0
2022-10-13 15:22:00,NSE:ABFRL,328.5,328.55,328.45,328.55,10611.0
2022-10-13 15:23:00,NSE:ABFRL,328.55,328.6,328.35,328.35,13375.0
2022-10-13 15:24:00,NSE:ABFRL,328.35,328.35,328.1,328.3,7353.0
2022-10-13 15:25:00,NSE:ABFRL,328.3,328.5,328.1,328.5,8064.0
2022-10-13 15:26:00,NSE:ABFRL,328.6,328.6,327.9,328.3,7668.0
2022-10-13 15:27:00,NSE:ABFRL,328.3,328.3,328.1,328.2,2696.0
2022-10-13 15:28:00,NSE:ABFRL,328.2,328.2,327.85,327.85,1582.0
2022-10-13 15:29:00,NSE:ABFRL,327.55,328.0,327.55,328.0,3605.0
2022-10-14 09:15:00,NSE:ABFRL,332.7,334.8,332.15,333.6,14194.0
2022-10-14 09:16:00,NSE:ABFRL,334.0,334.1,333.1,333.55,10241.0
2022-10-14 09:17:00,NSE:ABFRL,333.7,333.8,333.15,333.5,5446.0
2022-10-14 09:18:00,NSE:ABFRL,333.85,333.85,332.95,333.3,5788.0
2022-10-14 09:19:00,NSE:ABFRL,333.35,333.35,332.5,333.25,6843.0
2022-10-14 09:20:00,NSE:ABFRL,333.1,333.45,332.95,332.95,2710.0
2022-10-14 09:21:00,NSE:ABFRL,332.95,332.95,332.6,332.6,1168.0
2022-10-14 09:22:00,NSE:ABFRL,332.3,332.6,332.0,332.45,7624.0
2022-10-14 09:23:00,NSE:ABFRL,332.45,332.7,332.45,332.5,1333.0
2022-10-14 09:24:00,NSE:ABFRL,332.5,333.05,332.5,332.95,4953.0
2022-10-14 09:25:00,NSE:ABFRL,332.95,333.2,332.8,333.05,1520.0
2022-10-14 09:26:00,NSE:ABFRL,333.2,333.25,332.95,333.2,1312.0
2022-10-14 09:27:00,NSE:ABFRL,333.2,333.3,333.2,333.3,619.0
2022-10-14 09:28:00,NSE:ABFRL,333.2,333.3,333.1,333.3,1165.0
2022-10-14 09:29:00,NSE:ABFRL,333.15,333.55,333.15,333.35,2845.0
2022-10-14 09:30:00,NSE:ABFRL,333.45,333.8,333.4,333.8,263.0
2022-10-14 09:31:00,NSE:ABFRL,333.8,333.9,333.65,333.75,1249.0
2022-10-14 09:32:00,NSE:ABFRL,333.85,333.85,333.4,333.75,4806.0
2022-10-14 09:33:00,NSE:ABFRL,333.55,333.75,333.5,333.5,1043.0
2022-10-14 09:34:00,NSE:ABFRL,333.45,334.1,333.45,334.1,4552.0
2022-10-14 09:35:00,NSE:ABFRL,334.05,334.8,334.0,334.55,4917.0
2022-10-14 09:36:00,NSE:ABFRL,334.5,334.55,334.0,334.25,3427.0
2022-10-14 09:37:00,NSE:ABFRL,334.4,334.5,333.5,334.2,4368.0
2022-10-14 09:38:00,NSE:ABFRL,333.95,334.25,333.85,334.05,2791.0
2022-10-14 09:39:00,NSE:ABFRL,334.25,334.8,333.9,334.45,7368.0
2022-10-14 09:40:00,NSE:ABFRL,334.3,334.55,334.15,334.45,14140.0
2022-10-14 09:41:00,NSE:ABFRL,334.45,334.5,334.2,334.2,1085.0
2022-10-14 09:42:00,NSE:ABFRL,334.4,336.0,334.4,336.0,19228.0
2022-10-14 09:43:00,NSE:ABFRL,336.0,336.95,335.75,336.35,16199.0
2022-10-14 09:44:00,NSE:ABFRL,336.4,336.4,335.5,335.5,7427.0
2022-10-14 09:45:00,NSE:ABFRL,335.5,335.85,335.15,335.7,12038.0
2022-10-14 09:46:00,NSE:ABFRL,335.65,335.7,335.35,335.65,3559.0
2022-10-14 09:47:00,NSE:ABFRL,335.6,335.85,335.6,335.65,1774.0
2022-10-14 09:48:00,NSE:ABFRL,335.65,336.0,335.5,335.8,8262.0
2022-10-14 09:49:00,NSE:ABFRL,336.0,336.85,335.9,336.85,8809.0
2022-10-14 09:50:00,NSE:ABFRL,336.85,336.85,336.1,336.1,7852.0
2022-10-14 09:51:00,NSE:ABFRL,336.45,336.5,336.3,336.45,1141.0
2022-10-14 09:52:00,NSE:ABFRL,336.45,336.45,335.65,335.65,4311.0
2022-10-14 09:53:00,NSE:ABFRL,335.7,335.8,335.55,335.6,2595.0
2022-10-14 09:54:00,NSE:ABFRL,335.8,336.45,335.6,336.45,2314.0
2022-10-14 09:55:00,NSE:ABFRL,336.45,336.7,336.2,336.7,7465.0
2022-10-14 09:56:00,NSE:ABFRL,336.65,336.65,336.25,336.5,4439.0
2022-10-14 09:57:00,NSE:ABFRL,336.55,336.55,336.05,336.25,2226.0
2022-10-14 09:58:00,NSE:ABFRL,336.5,336.5,335.9,336.45,14654.0
2022-10-14 09:59:00,NSE:ABFRL,336.3,336.35,335.85,336.15,5340.0
2022-10-14 10:00:00,NSE:ABFRL,336.15,336.2,335.8,336.2,1444.0
2022-10-14 10:01:00,NSE:ABFRL,336.0,336.2,335.6,335.65,7794.0
2022-10-14 10:02:00,NSE:ABFRL,335.7,335.85,335.35,335.55,3799.0
2022-10-14 10:03:00,NSE:ABFRL,335.4,335.75,335.1,335.1,3540.0
2022-10-14 10:04:00,NSE:ABFRL,334.8,335.0,334.5,335.0,15736.0
2022-10-14 10:05:00,NSE:ABFRL,334.85,335.2,334.85,335.2,1162.0
2022-10-14 10:06:00,NSE:ABFRL,335.2,335.5,335.05,335.05,1034.0
2022-10-14 10:07:00,NSE:ABFRL,335.1,335.3,335.0,335.2,792.0
2022-10-14 10:08:00,NSE:ABFRL,335.0,335.05,335.0,335.0,1776.0
2022-10-14 10:09:00,NSE:ABFRL,334.7,335.05,334.7,335.05,216.0
2022-10-14 10:10:00,NSE:ABFRL,335.0,335.0,334.7,335.0,347.0
2022-10-14 10:11:00,NSE:ABFRL,334.9,334.9,334.6,334.85,314.0
2022-10-14 10:12:00,NSE:ABFRL,334.7,334.95,334.5,334.6,4710.0
2022-10-14 10:13:00,NSE:ABFRL,334.3,334.35,334.2,334.35,1856.0
2022-10-14 10:14:00,NSE:ABFRL,334.45,334.45,334.25,334.35,555.0
2022-10-14 10:15:00,NSE:ABFRL,334.5,334.6,334.5,334.6,1198.0
2022-10-14 10:16:00,NSE:ABFRL,334.55,334.8,334.4,334.6,1129.0
2022-10-14 10:17:00,NSE:ABFRL,334.6,334.6,334.45,334.6,320.0
2022-10-14 10:18:00,NSE:ABFRL,334.55,334.65,334.55,334.6,967.0
2022-10-14 10:19:00,NSE:ABFRL,334.6,334.75,334.3,334.3,12881.0
2022-10-14 10:20:00,NSE:ABFRL,334.25,334.3,333.45,333.5,11934.0
2022-10-14 10:21:00,NSE:ABFRL,333.65,333.9,333.5,333.6,7468.0
2022-10-14 10:22:00,NSE:ABFRL,333.65,334.0,333.65,333.8,1567.0
2022-10-14 10:23:00,NSE:ABFRL,333.95,333.95,333.65,333.8,963.0
2022-10-14 10:24:00,NSE:ABFRL,333.9,334.15,333.7,334.15,2603.0
2022-10-14 10:25:00,NSE:ABFRL,334.0,334.2,334.0,334.15,557.0
2022-10-14 10:26:00,NSE:ABFRL,334.15,334.15,334.0,334.05,738.0
2022-10-14 10:27:00,NSE:ABFRL,334.1,334.35,333.65,334.35,16360.0
2022-10-14 10:28:00,NSE:ABFRL,334.35,334.35,334.0,334.3,7728.0
2022-10-14 10:29:00,NSE:ABFRL,334.15,334.4,334.05,334.4,2842.0
2022-10-14 10:30:00,NSE:ABFRL,334.3,334.3,333.8,334.0,1083.0
2022-10-14 10:31:00,NSE:ABFRL,333.8,333.95,333.75,333.95,700.0
2022-10-14 10:32:00,NSE:ABFRL,333.95,333.95,333.45,333.8,1938.0
2022-10-14 10:33:00,NSE:ABFRL,333.8,333.8,333.2,333.3,1726.0
2022-10-14 10:34:00,NSE:ABFRL,333.45,333.6,333.35,333.55,1311.0
2022-10-14 10:35:00,NSE:ABFRL,333.35,333.5,333.35,333.35,633.0
2022-10-14 10:36:00,NSE:ABFRL,333.0,333.0,332.6,332.65,16925.0
2022-10-14 10:37:00,NSE:ABFRL,332.85,332.95,332.6,332.6,1813.0
2022-10-14 10:38:00,NSE:ABFRL,332.35,332.7,332.25,332.3,11866.0
2022-10-14 10:39:00,NSE:ABFRL,332.4,332.6,332.1,332.45,4616.0
2022-10-14 10:40:00,NSE:ABFRL,332.45,332.5,332.45,332.45,1512.0
2022-10-14 10:41:00,NSE:ABFRL,332.5,332.5,332.1,332.1,1332.0
2022-10-14 10:42:00,NSE:ABFRL,332.1,333.0,331.55,333.0,19238.0
2022-10-14 10:43:00,NSE:ABFRL,332.8,333.35,332.75,333.35,6262.0
2022-10-14 10:44:00,NSE:ABFRL,333.35,333.85,333.2,333.75,2842.0
2022-10-14 10:45:00,NSE:ABFRL,333.9,333.9,333.0,333.0,4397.0
2022-10-14 10:46:00,NSE:ABFRL,333.05,333.2,332.85,333.2,534.0
2022-10-14 10:47:00,NSE:ABFRL,333.15,333.15,333.05,333.05,231.0
2022-10-14 10:48:00,NSE:ABFRL,333.2,333.2,333.05,333.2,260.0
2022-10-14 10:49:00,NSE:ABFRL,333.2,333.5,333.2,333.2,2358.0
2022-10-14 10:50:00,NSE:ABFRL,333.45,333.45,333.1,333.2,177.0
2022-10-14 10:51:00,NSE:ABFRL,333.25,333.25,333.1,333.1,534.0
2022-10-14 10:52:00,NSE:ABFRL,333.3,333.35,333.1,333.3,344.0
2022-10-14 10:53:00,NSE:ABFRL,333.25,333.25,332.8,332.8,98.0
2022-10-14 10:54:00,NSE:ABFRL,332.8,332.95,332.8,332.8,91.0
2022-10-14 10:55:00,NSE:ABFRL,332.85,332.85,332.5,332.5,1755.0
2022-10-14 10:56:00,NSE:ABFRL,332.5,332.65,332.5,332.65,444.0
2022-10-14 10:57:00,NSE:ABFRL,332.65,332.9,332.45,332.75,696.0
2022-10-14 10:58:00,NSE:ABFRL,332.85,332.9,332.85,332.9,272.0
2022-10-14 10:59:00,NSE:ABFRL,332.75,333.0,332.75,332.85,707.0
2022-10-14 11:00:00,NSE:ABFRL,332.8,332.9,332.5,332.5,839.0
2022-10-14 11:01:00,NSE:ABFRL,332.65,332.7,332.65,332.7,126.0
2022-10-14 11:02:00,NSE:ABFRL,332.4,332.6,332.4,332.45,693.0
2022-10-14 11:03:00,NSE:ABFRL,332.4,332.4,332.2,332.2,1355.0
2022-10-14 11:04:00,NSE:ABFRL,332.2,332.5,332.2,332.5,563.0
2022-10-14 11:05:00,NSE:ABFRL,332.5,332.65,332.5,332.5,257.0
2022-10-14 11:06:00,NSE:ABFRL,332.4,332.7,332.35,332.7,1594.0
2022-10-14 11:07:00,NSE:ABFRL,332.65,332.65,332.45,332.45,1018.0
2022-10-14 11:08:00,NSE:ABFRL,332.5,332.5,332.2,332.2,364.0
2022-10-14 11:09:00,NSE:ABFRL,332.45,332.5,332.45,332.5,152.0
2022-10-14 11:10:00,NSE:ABFRL,332.45,332.45,332.3,332.45,50.0
2022-10-14 11:11:00,NSE:ABFRL,332.5,332.5,332.3,332.3,477.0
2022-10-14 11:12:00,NSE:ABFRL,332.45,332.5,332.15,332.5,482.0
2022-10-14 11:13:00,NSE:ABFRL,332.35,332.65,332.3,332.4,604.0
2022-10-14 11:14:00,NSE:ABFRL,332.4,332.4,332.4,332.4,31.0
2022-10-14 11:15:00,NSE:ABFRL,332.4,332.4,332.1,332.1,1104.0
2022-10-14 11:16:00,NSE:ABFRL,332.3,332.3,332.05,332.05,497.0
2022-10-14 11:17:00,NSE:ABFRL,332.25,332.35,332.2,332.2,304.0
2022-10-14 11:18:00,NSE:ABFRL,332.2,332.25,332.2,332.25,260.0
2022-10-14 11:19:00,NSE:ABFRL,332.3,332.3,332.3,332.3,129.0
2022-10-14 11:20:00,NSE:ABFRL,332.4,332.4,332.15,332.4,448.0
2022-10-14 11:21:00,NSE:ABFRL,332.45,332.45,332.15,332.25,183.0
2022-10-14 11:22:00,NSE:ABFRL,332.4,332.45,332.35,332.45,59.0
2022-10-14 11:23:00,NSE:ABFRL,332.4,332.65,332.4,332.6,724.0
2022-10-14 11:24:00,NSE:ABFRL,332.85,332.9,332.7,332.7,57.0
2022-10-14 11:25:00,NSE:ABFRL,332.9,332.9,332.7,332.9,305.0
2022-10-14 11:26:00,NSE:ABFRL,332.9,333.05,332.75,333.05,1227.0
2022-10-14 11:27:00,NSE:ABFRL,332.9,332.9,332.6,332.6,100.0
2022-10-14 11:28:00,NSE:ABFRL,332.8,333.0,332.7,332.75,867.0
2022-10-14 11:29:00,NSE:ABFRL,332.85,332.95,332.7,332.7,214.0
2022-10-14 11:30:00,NSE:ABFRL,332.75,332.75,332.7,332.7,19.0
2022-10-14 11:31:00,NSE:ABFRL,333.0,333.15,333.0,333.0,720.0
2022-10-14 11:32:00,NSE:ABFRL,332.9,333.15,332.8,332.9,461.0
2022-10-14 11:33:00,NSE:ABFRL,333.05,333.3,333.05,333.3,692.0
2022-10-14 11:34:00,NSE:ABFRL,333.3,333.3,333.1,333.25,165.0
2022-10-14 11:35:00,NSE:ABFRL,333.3,333.3,333.05,333.05,622.0
2022-10-14 11:36:00,NSE:ABFRL,333.3,333.3,333.2,333.2,150.0
2022-10-14 11:37:00,NSE:ABFRL,333.25,333.3,333.15,333.15,218.0
2022-10-14 11:38:00,NSE:ABFRL,333.15,333.25,333.0,333.25,141.0
2022-10-14 11:39:00,NSE:ABFRL,333.25,333.25,333.0,333.1,896.0
2022-10-14 11:40:00,NSE:ABFRL,333.0,333.15,332.9,332.9,85.0
2022-10-14 11:41:00,NSE:ABFRL,333.15,333.15,332.9,333.0,540.0
2022-10-14 11:42:00,NSE:ABFRL,332.95,332.95,332.7,332.9,141.0
2022-10-14 11:43:00,NSE:ABFRL,332.9,332.9,332.7,332.9,207.0
2022-10-14 11:44:00,NSE:ABFRL,332.9,332.9,332.9,332.9,105.0
2022-10-14 11:45:00,NSE:ABFRL,332.9,332.9,332.45,332.7,10413.0
2022-10-14 11:46:00,NSE:ABFRL,332.7,332.9,332.7,332.85,490.0
2022-10-14 11:47:00,NSE:ABFRL,332.55,332.75,332.55,332.7,255.0
2022-10-14 11:48:00,NSE:ABFRL,332.7,333.0,332.6,333.0,2972.0
2022-10-14 11:49:00,NSE:ABFRL,333.0,333.0,332.65,332.9,454.0
2022-10-14 11:50:00,NSE:ABFRL,332.9,332.9,332.65,332.9,190.0
2022-10-14 11:51:00,NSE:ABFRL,332.9,332.9,332.9,332.9,398.0
2022-10-14 11:52:00,NSE:ABFRL,332.9,332.9,332.5,332.65,1288.0
2022-10-14 11:53:00,NSE:ABFRL,332.65,332.65,332.5,332.5,245.0
2022-10-14 11:54:00,NSE:ABFRL,332.5,332.85,332.45,332.45,806.0
2022-10-14 11:55:00,NSE:ABFRL,332.7,332.75,332.45,332.45,1010.0
2022-10-14 11:56:00,NSE:ABFRL,332.7,332.75,332.55,332.55,188.0
2022-10-14 11:57:00,NSE:ABFRL,332.75,332.75,332.55,332.75,154.0
2022-10-14 11:58:00,NSE:ABFRL,332.75,332.85,332.75,332.85,317.0
2022-10-14 11:59:00,NSE:ABFRL,332.85,332.85,332.45,332.65,848.0
2022-10-14 12:00:00,NSE:ABFRL,332.8,332.8,332.8,332.8,45.0
2022-10-14 12:01:00,NSE:ABFRL,332.8,332.8,332.65,332.7,595.0
2022-10-14 12:02:00,NSE:ABFRL,332.7,332.8,332.55,332.8,45.0
2022-10-14 12:03:00,NSE:ABFRL,332.8,332.9,332.8,332.85,194.0
2022-10-14 12:04:00,NSE:ABFRL,332.9,333.4,332.8,333.4,3501.0
2022-10-14 12:05:00,NSE:ABFRL,333.5,333.55,333.4,333.55,604.0
2022-10-14 12:06:00,NSE:ABFRL,333.55,334.0,333.55,334.0,5965.0
2022-10-14 12:07:00,NSE:ABFRL,333.85,334.4,333.85,334.3,9668.0
2022-10-14 12:08:00,NSE:ABFRL,334.1,334.3,333.75,334.0,3388.0
2022-10-14 12:09:00,NSE:ABFRL,333.8,334.05,333.7,334.0,898.0
2022-10-14 12:10:00,NSE:ABFRL,334.0,334.05,333.8,333.8,303.0
2022-10-14 12:11:00,NSE:ABFRL,334.0,334.0,334.0,334.0,37.0
2022-10-14 12:12:00,NSE:ABFRL,334.0,334.2,334.0,334.2,3152.0
2022-10-14 12:13:00,NSE:ABFRL,334.2,334.2,333.6,333.6,13811.0
2022-10-14 12:14:00,NSE:ABFRL,333.6,334.0,333.45,333.65,2693.0
2022-10-14 12:15:00,NSE:ABFRL,333.85,333.85,333.5,333.5,365.0
2022-10-14 12:16:00,NSE:ABFRL,333.35,333.6,333.35,333.55,819.0
2022-10-14 12:17:00,NSE:ABFRL,333.55,333.55,333.3,333.3,481.0
2022-10-14 12:18:00,NSE:ABFRL,333.55,333.55,333.15,333.45,768.0
2022-10-14 12:19:00,NSE:ABFRL,333.5,333.55,333.3,333.45,846.0
2022-10-14 12:20:00,NSE:ABFRL,333.25,333.55,333.25,333.35,556.0
2022-10-14 12:21:00,NSE:ABFRL,333.4,333.45,333.4,333.4,80.0
2022-10-14 12:22:00,NSE:ABFRL,333.4,333.45,333.4,333.4,518.0
2022-10-14 12:23:00,NSE:ABFRL,333.4,333.45,333.15,333.45,540.0
2022-10-14 12:24:00,NSE:ABFRL,333.2,333.45,333.2,333.45,165.0
2022-10-14 12:25:00,NSE:ABFRL,333.25,333.45,333.2,333.4,541.0
2022-10-14 12:26:00,NSE:ABFRL,333.45,333.45,333.2,333.4,427.0
2022-10-14 12:27:00,NSE:ABFRL,333.2,333.45,333.1,333.4,666.0
2022-10-14 12:28:00,NSE:ABFRL,333.15,333.5,333.15,333.5,627.0
2022-10-14 12:29:00,NSE:ABFRL,333.5,333.5,333.5,333.5,41.0
2022-10-14 12:30:00,NSE:ABFRL,333.45,333.45,333.0,333.25,817.0
2022-10-14 12:31:00,NSE:ABFRL,333.05,333.15,332.9,332.9,1209.0
2022-10-14 12:32:00,NSE:ABFRL,332.7,333.0,332.6,332.95,1367.0
2022-10-14 12:33:00,NSE:ABFRL,332.95,333.05,332.7,332.9,303.0
2022-10-14 12:34:00,NSE:ABFRL,332.9,333.0,332.7,333.0,441.0
2022-10-14 12:35:00,NSE:ABFRL,332.95,333.05,332.7,333.05,2151.0
2022-10-14 12:36:00,NSE:ABFRL,333.05,333.15,332.85,333.15,40.0
2022-10-14 12:37:00,NSE:ABFRL,333.15,333.15,332.9,333.05,160.0
2022-10-14 12:38:00,NSE:ABFRL,332.9,333.0,332.9,333.0,87.0
2022-10-14 12:39:00,NSE:ABFRL,333.0,333.0,332.95,333.0,86.0
2022-10-14 12:40:00,NSE:ABFRL,333.0,333.0,332.8,332.8,364.0
2022-10-14 12:41:00,NSE:ABFRL,333.0,333.0,332.9,332.9,30.0
2022-10-14 12:42:00,NSE:ABFRL,332.9,333.15,332.85,333.15,837.0
2022-10-14 12:43:00,NSE:ABFRL,333.0,333.1,333.0,333.05,210.0
2022-10-14 12:44:00,NSE:ABFRL,333.05,333.1,333.0,333.0,194.0
2022-10-14 12:45:00,NSE:ABFRL,332.95,333.0,332.5,332.7,3908.0
2022-10-14 12:46:00,NSE:ABFRL,332.7,332.7,332.5,332.5,1234.0
2022-10-14 12:47:00,NSE:ABFRL,332.7,332.75,332.55,332.7,258.0
2022-10-14 12:48:00,NSE:ABFRL,332.55,332.55,332.55,332.55,37.0
2022-10-14 12:49:00,NSE:ABFRL,332.5,332.5,332.15,332.4,8296.0
2022-10-14 12:50:00,NSE:ABFRL,332.35,332.35,332.15,332.25,1632.0
2022-10-14 12:51:00,NSE:ABFRL,332.25,332.25,332.05,332.15,463.0
2022-10-14 12:52:00,NSE:ABFRL,332.0,332.15,332.0,332.05,2446.0
2022-10-14 12:53:00,NSE:ABFRL,332.0,332.25,332.0,332.25,3534.0
2022-10-14 12:54:00,NSE:ABFRL,332.25,332.35,332.1,332.15,1959.0
2022-10-14 12:55:00,NSE:ABFRL,332.0,332.05,331.7,331.9,4553.0
2022-10-14 12:56:00,NSE:ABFRL,331.9,332.0,331.75,332.0,1060.0
2022-10-14 12:57:00,NSE:ABFRL,331.95,332.35,331.95,332.2,139.0
2022-10-14 12:58:00,NSE:ABFRL,332.2,332.2,332.0,332.2,862.0
2022-10-14 12:59:00,NSE:ABFRL,332.25,332.25,332.0,332.25,62.0
2022-10-14 13:00:00,NSE:ABFRL,332.15,332.2,332.0,332.1,299.0
2022-10-14 13:01:00,NSE:ABFRL,332.1,332.1,332.0,332.1,645.0
2022-10-14 13:02:00,NSE:ABFRL,332.1,332.4,332.1,332.4,885.0
2022-10-14 13:03:00,NSE:ABFRL,332.35,332.4,332.1,332.25,295.0
2022-10-14 13:04:00,NSE:ABFRL,332.25,332.25,332.25,332.25,83.0
2022-10-14 13:05:00,NSE:ABFRL,332.25,332.25,331.85,331.85,1417.0
2022-10-14 13:06:00,NSE:ABFRL,331.8,332.25,331.8,331.95,8307.0
2022-10-14 13:07:00,NSE:ABFRL,332.15,332.45,331.9,332.0,4335.0
2022-10-14 13:08:00,NSE:ABFRL,331.95,332.1,331.75,331.85,1157.0
2022-10-14 13:09:00,NSE:ABFRL,332.0,332.0,331.6,331.65,2142.0
2022-10-14 13:10:00,NSE:ABFRL,331.8,331.9,331.7,331.75,409.0
2022-10-14 13:11:00,NSE:ABFRL,331.9,332.2,331.9,332.1,1058.0
2022-10-14 13:12:00,NSE:ABFRL,332.1,332.1,331.7,331.7,379.0
2022-10-14 13:13:00,NSE:ABFRL,331.7,331.9,331.7,331.9,218.0
2022-10-14 13:14:00,NSE:ABFRL,331.9,332.0,331.75,331.75,689.0
2022-10-14 13:15:00,NSE:ABFRL,331.95,331.95,331.0,331.05,8940.0
2022-10-14 13:16:00,NSE:ABFRL,331.25,331.25,330.8,331.05,10666.0
2022-10-14 13:17:00,NSE:ABFRL,331.25,331.45,331.25,331.45,1565.0
2022-10-14 13:18:00,NSE:ABFRL,331.45,331.45,331.25,331.45,262.0
2022-10-14 13:19:00,NSE:ABFRL,331.45,331.5,330.95,331.5,2749.0
2022-10-14 13:20:00,NSE:ABFRL,331.5,331.55,331.4,331.5,496.0
2022-10-14 13:21:00,NSE:ABFRL,331.35,331.45,331.15,331.35,368.0
2022-10-14 13:22:00,NSE:ABFRL,331.35,332.1,331.35,332.1,1793.0
2022-10-14 13:23:00,NSE:ABFRL,332.1,332.1,331.5,331.5,1040.0
2022-10-14 13:24:00,NSE:ABFRL,331.65,332.0,331.65,331.95,299.0
2022-10-14 13:25:00,NSE:ABFRL,331.75,332.2,331.75,332.15,280.0
2022-10-14 13:26:00,NSE:ABFRL,332.15,332.15,332.05,332.15,36.0
2022-10-14 13:27:00,NSE:ABFRL,332.0,332.15,332.0,332.15,381.0
2022-10-14 13:28:00,NSE:ABFRL,332.15,332.25,331.95,332.0,2518.0
2022-10-14 13:29:00,NSE:ABFRL,332.15,332.35,332.1,332.35,80.0
2022-10-14 13:30:00,NSE:ABFRL,332.15,332.45,332.15,332.35,1191.0
2022-10-14 13:31:00,NSE:ABFRL,332.35,332.6,332.25,332.25,1668.0
2022-10-14 13:32:00,NSE:ABFRL,332.2,332.25,332.0,332.25,418.0
2022-10-14 13:33:00,NSE:ABFRL,332.0,332.0,332.0,332.0,50.0
2022-10-14 13:34:00,NSE:ABFRL,332.0,332.0,332.0,332.0,77.0
2022-10-14 13:35:00,NSE:ABFRL,332.0,332.2,332.0,332.2,37.0
2022-10-14 13:36:00,NSE:ABFRL,331.95,331.95,331.95,331.95,232.0
2022-10-14 13:37:00,NSE:ABFRL,331.9,331.9,331.9,331.9,680.0
2022-10-14 13:38:00,NSE:ABFRL,331.75,332.35,331.75,332.35,4835.0
2022-10-14 13:39:00,NSE:ABFRL,332.5,332.75,332.45,332.65,8219.0
2022-10-14 13:40:00,NSE:ABFRL,332.45,332.5,332.45,332.5,205.0
2022-10-14 13:41:00,NSE:ABFRL,332.5,332.5,332.4,332.5,107.0
2022-10-14 13:42:00,NSE:ABFRL,332.5,332.5,332.4,332.4,277.0
2022-10-14 13:43:00,NSE:ABFRL,332.55,332.55,332.55,332.55,142.0
2022-10-14 13:44:00,NSE:ABFRL,332.4,332.4,332.4,332.4,7.0
2022-10-14 13:45:00,NSE:ABFRL,332.25,332.3,332.25,332.25,1608.0
2022-10-14 13:46:00,NSE:ABFRL,332.25,332.25,331.9,331.9,1235.0
2022-10-14 13:47:00,NSE:ABFRL,331.9,332.1,331.9,332.1,30.0
2022-10-14 13:48:00,NSE:ABFRL,332.35,332.35,332.2,332.2,1490.0
2022-10-14 13:49:00,NSE:ABFRL,332.05,332.05,332.0,332.0,54.0
2022-10-14 13:50:00,NSE:ABFRL,332.15,332.4,332.1,332.1,2238.0
2022-10-14 13:51:00,NSE:ABFRL,331.95,332.0,331.5,331.5,1141.0
2022-10-14 13:52:00,NSE:ABFRL,331.5,331.6,331.3,331.35,1228.0
2022-10-14 13:53:00,NSE:ABFRL,331.2,331.35,331.0,331.05,1631.0
2022-10-14 13:54:00,NSE:ABFRL,331.05,331.05,330.9,331.05,575.0
2022-10-14 13:55:00,NSE:ABFRL,331.05,331.05,330.1,330.4,8294.0
2022-10-14 13:56:00,NSE:ABFRL,330.2,330.6,330.2,330.45,3618.0
2022-10-14 13:57:00,NSE:ABFRL,330.7,330.7,330.45,330.45,812.0
2022-10-14 13:58:00,NSE:ABFRL,330.4,330.5,330.15,330.5,820.0
2022-10-14 13:59:00,NSE:ABFRL,330.25,330.3,330.1,330.3,1093.0
2022-10-14 14:00:00,NSE:ABFRL,330.2,330.25,330.0,330.05,2712.0
2022-10-14 14:01:00,NSE:ABFRL,330.3,330.3,330.1,330.2,662.0
2022-10-14 14:02:00,NSE:ABFRL,330.25,330.5,330.25,330.4,658.0
2022-10-14 14:03:00,NSE:ABFRL,330.6,331.0,330.35,330.85,3892.0
2022-10-14 14:04:00,NSE:ABFRL,330.7,331.2,330.7,331.2,711.0
2022-10-14 14:05:00,NSE:ABFRL,331.1,331.3,331.1,331.3,15.0
2022-10-14 14:06:00,NSE:ABFRL,331.15,331.35,331.15,331.35,553.0
2022-10-14 14:07:00,NSE:ABFRL,331.25,331.35,331.2,331.2,264.0
2022-10-14 14:08:00,NSE:ABFRL,331.15,331.35,331.0,331.35,837.0
2022-10-14 14:09:00,NSE:ABFRL,331.05,331.05,331.05,331.05,25.0
2022-10-14 14:10:00,NSE:ABFRL,331.0,331.0,330.7,331.0,2654.0
2022-10-14 14:11:00,NSE:ABFRL,331.0,331.0,331.0,331.0,400.0
2022-10-14 14:12:00,NSE:ABFRL,330.8,331.0,330.8,331.0,82.0
2022-10-14 14:13:00,NSE:ABFRL,331.0,331.0,330.7,330.95,211.0
2022-10-14 14:14:00,NSE:ABFRL,330.5,330.55,329.6,329.9,13121.0
2022-10-14 14:15:00,NSE:ABFRL,330.05,330.55,329.95,330.5,1750.0
2022-10-14 14:16:00,NSE:ABFRL,330.15,330.5,330.15,330.35,617.0
